11.803,3.9865,1.2405,3.6063,7.1711,8.6828,2.232,10.853,8.8395,5.7773,1.7309,4.8887,5.2273,9.0526,9.5823,11.368,8.4008,6.3226,8.578,4.6531,3.9996,2.5905,8.9183,4.6517,7.5419,6.5065,3.6357,2.5155,1.0733,5.0135,8.0147,10.854,0.53453,9.8231,10.453,6.5202,4.9094,7.9992,9.7785,8.5877,10.354,10.228,7.1723,9.99,3.0522,7.9438,12.053,1.278,7.6191,3.1627,7.0673,8.8809,5.3433,3.4903,9.1063,8.4124,12.032,5.9165,9.0472,12.343,5.6718,2.7015,5.8792,6.6704,8.7876,6.4125,9.0845,3.4276,2.8712,2.6412,3.9102,7.9017,1.5328,1.8143,11.225,7.0332,8.7778,10.872,3.9752,4.6724,1.8431,10.809,0.57083,2.2215,7.0229,7.3801,2.3341,10.219,5.7036,5.6924,12.308,7.1567,3.421,10.716,5.9217,7.883,1.5211,0.99617,2.3211,10.789
11.814,3.9962,1.2516,3.6189,7.183,8.6921,2.2431,10.863,8.8492,5.7876,1.741,4.9003,5.2382,9.063,9.593,11.378,8.4121,6.3324,8.589,4.6621,4.0072,2.6013,8.9292,4.6607,7.5541,6.5152,3.6454,2.5258,1.0849,5.0244,8.0249,10.864,0.54341,9.8311,10.463,6.5306,4.9204,8.0101,9.788,8.5976,10.363,10.237,7.1811,10.002,3.0612,7.9535,12.061,1.2889,7.6279,3.1723,7.0762,8.8916,5.3527,3.499,9.1163,8.4231,12.041,5.9268,9.0562,12.353,5.6811,2.711,5.8881,6.6785,8.7979,6.4219,9.093,3.4378,2.8802,2.6513,3.9208,7.9118,1.544,1.8232,11.235,7.0426,8.7867,10.881,3.9847,4.6825,1.852,10.819,0.5815,2.2302,7.0345,7.392,2.3452,10.229,5.7128,5.7033,12.318,7.1681,3.4313,10.727,5.9322,7.8938,1.5312,1.0079,2.331,10.799
11.826,4.0058,1.2626,3.6315,7.1949,8.7013,2.2542,10.873,8.859,5.798,1.751,4.912,5.2492,9.0733,9.6036,11.388,8.4233,6.3422,8.6,4.6712,4.0148,2.6121,8.9401,4.6698,7.5664,6.5239,3.655,2.5361,1.0965,5.0352,8.0351,10.874,0.5523,9.8391,10.473,6.5409,4.9314,8.0211,9.7975,8.6075,10.371,10.246,7.19,10.014,3.0702,7.9633,12.07,1.2997,7.6367,3.182,7.0852,8.9023,5.362,3.5077,9.1262,8.4339,12.051,5.9371,9.0652,12.362,5.6905,2.7206,5.8971,6.6866,8.8082,6.4313,9.1015,3.4479,2.8892,2.6614,3.9314,7.9218,1.5553,1.832,11.245,7.0519,8.7957,10.891,3.9941,4.6926,1.8608,10.83,0.59217,2.2388,7.046,7.4038,2.3563,10.24,5.722,5.7141,12.327,7.1795,3.4415,10.738,5.9427,7.9045,1.5413,1.0195,2.3409,10.809
11.837,4.0155,1.2736,3.6441,7.2067,8.7105,2.2653,10.883,8.8688,5.8083,1.7611,4.9236,5.2601,9.0836,9.6143,11.399,8.4345,6.352,8.6109,4.6802,4.0223,2.6229,8.951,4.6788,7.5786,6.5325,3.6647,2.5464,1.1081,5.046,8.0454,10.885,0.56119,9.847,10.483,6.5512,4.9425,8.0321,9.8071,8.6174,10.38,10.255,7.1989,10.025,3.0792,7.973,12.078,1.3105,7.6455,3.1916,7.0942,8.9131,5.3714,3.5164,9.1362,8.4446,12.061,5.9473,9.0742,12.372,5.6998,2.7301,5.9061,6.6947,8.8186,6.4407,9.11,3.4581,2.8982,2.6715,3.9421,7.9319,1.5666,1.8408,11.255,7.0612,8.8046,10.9,4.0036,4.7028,1.8696,10.841,0.60284,2.2474,7.0576,7.4156,2.3673,10.25,5.7313,5.725,12.337,7.1909,3.4518,10.749,5.9531,7.9153,1.5515,1.0312,2.3508,10.819
11.848,4.0252,1.2846,3.6567,7.2186,8.7198,2.2764,10.893,8.8785,5.8187,1.7712,4.9353,5.2711,9.094,9.6249,11.409,8.4457,6.3619,8.6219,4.6893,4.0299,2.6337,8.962,4.6878,7.5909,6.5412,3.6744,2.5567,1.1196,5.0568,8.0556,10.895,0.57008,9.855,10.493,6.5616,4.9535,8.043,9.8166,8.6273,10.389,10.264,7.2078,10.037,3.0882,7.9827,12.087,1.3213,7.6543,3.2012,7.1031,8.9238,5.3808,3.5251,9.1462,8.4553,12.071,5.9576,9.0832,12.382,5.7091,2.7396,5.9151,6.7028,8.8289,6.45,9.1184,3.4683,2.9072,2.6816,3.9527,7.9419,1.5778,1.8496,11.265,7.0706,8.8135,10.91,4.013,4.7129,1.8784,10.851,0.61351,2.256,7.0691,7.4274,2.3784,10.26,5.7405,5.7358,12.347,7.2023,3.4621,10.761,5.9636,7.9261,1.5616,1.0429,2.3606,10.83
11.859,4.0348,1.2957,3.6693,7.2305,8.729,2.2875,10.903,8.8883,5.829,1.7812,4.9469,5.282,9.1043,9.6356,11.419,8.4569,6.3717,8.6329,4.6983,4.0375,2.6444,8.9729,4.6968,7.6031,6.5499,3.684,2.567,1.1312,5.0676,8.0658,10.905,0.57897,9.863,10.503,6.5719,4.9645,8.054,9.8261,8.6372,10.398,10.272,7.2166,10.049,3.0972,7.9924,12.095,1.3321,7.6631,3.2109,7.1121,8.9345,5.3902,3.5338,9.1561,8.466,12.081,5.9678,9.0922,12.392,5.7184,2.7492,5.9241,6.7109,8.8392,6.4594,9.1269,3.4785,2.9162,2.6917,3.9634,7.952,1.5891,1.8585,11.276,7.0799,8.8225,10.919,4.0224,4.723,1.8872,10.862,0.62418,2.2646,7.0807,7.4392,2.3895,10.27,5.7497,5.7467,12.356,7.2137,3.4724,10.772,5.9741,7.9368,1.5717,1.0546,2.3705,10.84
11.871,4.0445,1.3067,3.6819,7.2423,8.7383,2.2986,10.913,8.8981,5.8394,1.7913,4.9586,5.293,9.1147,9.6462,11.429,8.4682,6.3815,8.6439,4.7073,4.0451,2.6552,8.9838,4.7058,7.6154,6.5586,3.6937,2.5773,1.1428,5.0785,8.0761,10.915,0.58786,9.8709,10.513,6.5822,4.9756,8.0649,9.8357,8.6471,10.407,10.281,7.2255,10.061,3.1062,8.0022,12.104,1.3429,7.6719,3.2205,7.1211,8.9452,5.3995,3.5425,9.1661,8.4767,12.091,5.9781,9.1012,12.402,5.7277,2.7587,5.9331,6.719,8.8496,6.4688,9.1354,3.4887,2.9252,2.7018,3.974,7.9621,1.6004,1.8673,11.286,7.0893,8.8314,10.928,4.0319,4.7331,1.896,10.873,0.63485,2.2733,7.0923,7.451,2.4005,10.28,5.7589,5.7575,12.366,7.2251,3.4827,10.783,5.9846,7.9476,1.5818,1.0663,2.3804,10.85
11.882,4.0541,1.3177,3.6945,7.2542,8.7475,2.3097,10.922,8.9079,5.8498,1.8014,4.9702,5.3039,9.125,9.6569,11.439,8.4794,6.3914,8.6548,4.7164,4.0527,2.666,8.9947,4.7148,7.6276,6.5673,3.7034,2.5876,1.1544,5.0893,8.0863,10.925,0.59675,9.8789,10.522,6.5926,4.9866,8.0759,9.8452,8.657,10.416,10.29,7.2344,10.072,3.1151,8.0119,12.112,1.3537,7.6807,3.2302,7.13,8.9559,5.4089,3.5512,9.1761,8.4875,12.101,5.9884,9.1102,12.412,5.737,2.7682,5.942,6.7271,8.8599,6.4782,9.1439,3.4989,2.9342,2.7119,3.9847,7.9721,1.6117,1.8761,11.296,7.0986,8.8403,10.938,4.0413,4.7432,1.9048,10.883,0.64552,2.2819,7.1038,7.4628,2.4116,10.29,5.7681,5.7684,12.376,7.2365,3.4929,10.794,5.995,7.9583,1.5919,1.078,2.3903,10.86
11.893,4.0638,1.3288,3.7071,7.2661,8.7568,2.3209,10.932,8.9176,5.8601,1.8115,4.9819,5.3149,9.1353,9.6675,11.45,8.4906,6.4012,8.6658,4.7254,4.0602,2.6768,9.0056,4.7238,7.6399,6.576,3.7131,2.5979,1.166,5.1001,8.0965,10.936,0.60564,9.8869,10.532,6.6029,4.9976,8.0869,9.8547,8.6669,10.425,10.299,7.2432,10.084,3.1241,8.0216,12.121,1.3646,7.6894,3.2398,7.139,8.9666,5.4183,3.5599,9.186,8.4982,12.11,5.9986,9.1192,12.422,5.7464,2.7778,5.951,6.7352,8.8702,6.4875,9.1523,3.5091,2.9432,2.722,3.9953,7.9822,1.623,1.8849,11.306,7.108,8.8493,10.947,4.0507,4.7533,1.9137,10.894,0.65619,2.2905,7.1154,7.4746,2.4227,10.3,5.7774,5.7792,12.385,7.2479,3.5032,10.805,6.0055,7.9691,1.602,1.0897,2.4002,10.871
11.905,4.0735,1.3398,3.7197,7.2779,8.766,2.332,10.942,8.9274,5.8705,1.8215,4.9935,5.3258,9.1457,9.6782,11.46,8.5018,6.411,8.6768,4.7345,4.0678,2.6876,9.0166,4.7328,7.6521,6.5846,3.7227,2.6082,1.1776,5.1109,8.1068,10.946,0.61452,9.8948,10.542,6.6133,5.0087,8.0978,9.8643,8.6768,10.434,10.308,7.2521,10.096,3.1331,8.0314,12.13,1.3754,7.6982,3.2494,7.148,8.9773,5.4277,3.5686,9.196,8.5089,12.12,6.0089,9.1282,12.432,5.7557,2.7873,5.96,6.7432,8.8806,6.4969,9.1608,3.5192,2.9522,2.7321,4.006,7.9922,1.6342,1.8937,11.316,7.1173,8.8582,10.956,4.0602,4.7634,1.9225,10.904,0.66686,2.2991,7.127,7.4865,2.4337,10.31,5.7866,5.7901,12.395,7.2593,3.5135,10.816,6.016,7.9798,1.6121,1.1014,2.4101,10.881
11.916,4.0831,1.3508,3.7322,7.2898,8.7752,2.3431,10.952,8.9372,5.8808,1.8316,5.0052,5.3368,9.156,9.6888,11.47,8.513,6.4209,8.6878,4.7435,4.0754,2.6984,9.0275,4.7418,7.6644,6.5933,3.7324,2.6185,1.1892,5.1217,8.117,10.956,0.62341,9.9028,10.552,6.6236,5.0197,8.1088,9.8738,8.6867,10.442,10.317,7.261,10.108,3.1421,8.0411,12.138,1.3862,7.707,3.2591,7.1569,8.988,5.437,3.5773,9.2059,8.5196,12.13,6.0191,9.1372,12.441,5.765,2.7968,5.969,6.7513,8.8909,6.5063,9.1693,3.5294,2.9612,2.7422,4.0166,8.0023,1.6455,1.9026,11.326,7.1266,8.8671,10.966,4.0696,4.7735,1.9313,10.915,0.67753,2.3077,7.1385,7.4983,2.4448,10.321,5.7958,5.8009,12.405,7.2707,3.5238,10.827,6.0264,7.9906,1.6222,1.113,2.42,10.891
11.927,4.0928,1.3618,3.7448,7.3017,8.7845,2.3542,10.962,8.947,5.8912,1.8417,5.0168,5.3477,9.1664,9.6995,11.48,8.5243,6.4307,8.6987,4.7525,4.083,2.7092,9.0384,4.7508,7.6767,6.602,3.7421,2.6288,1.2008,5.1325,8.1272,10.966,0.6323,9.9108,10.562,6.6339,5.0307,8.1198,9.8834,8.6966,10.451,10.326,7.2698,10.119,3.1511,8.0508,12.147,1.397,7.7158,3.2687,7.1659,8.9987,5.4464,3.586,9.2159,8.5303,12.14,6.0294,9.1463,12.451,5.7743,2.8064,5.978,6.7594,8.9012,6.5157,9.1778,3.5396,2.9702,2.7523,4.0273,8.0124,1.6568,1.9114,11.336,7.136,8.8761,10.975,4.079,4.7836,1.9401,10.926,0.6882,2.3164,7.1501,7.5101,2.4559,10.331,5.805,5.8118,12.414,7.2821,3.5341,10.838,6.0369,8.0013,1.6323,1.1247,2.4299,10.901
11.938,4.1024,1.3729,3.7574,7.3136,8.7937,2.3653,10.972,8.9567,5.9015,1.8517,5.0285,5.3587,9.1767,9.7101,11.49,8.5355,6.4405,8.7097,4.7616,4.0906,2.7199,9.0493,4.7598,7.6889,6.6107,3.7517,2.6392,1.2124,5.1434,8.1375,10.976,0.64119,9.9187,10.572,6.6443,5.0418,8.1307,9.8929,8.7065,10.46,10.335,7.2787,10.131,3.1601,8.0605,12.155,1.4078,7.7246,3.2784,7.1749,9.0095,5.4558,3.5947,9.2259,8.541,12.15,6.0397,9.1553,12.461,5.7836,2.8159,5.987,6.7675,8.9115,6.525,9.1862,3.5498,2.9793,2.7624,4.0379,8.0224,1.6681,1.9202,11.346,7.1453,8.885,10.985,4.0884,4.7937,1.9489,10.936,0.69886,2.325,7.1616,7.5219,2.467,10.341,5.8143,5.8227,12.424,7.2935,3.5443,10.85,6.0474,8.0121,1.6424,1.1364,2.4397,10.912
11.95,4.1121,1.3839,3.77,7.3254,8.803,2.3764,10.982,8.9665,5.9119,1.8618,5.0401,5.3696,9.187,9.7208,11.501,8.5467,6.4503,8.7207,4.7706,4.0982,2.7307,9.0603,4.7688,7.7012,6.6194,3.7614,2.6495,1.224,5.1542,8.1477,10.987,0.65009,9.9267,10.581,6.6546,5.0528,8.1417,9.9024,8.7164,10.469,10.344,7.2876,10.143,3.1691,8.0703,12.164,1.4186,7.7334,3.288,7.1839,9.0202,5.4651,3.6035,9.2358,8.5518,12.16,6.0499,9.1643,12.471,5.7929,2.8254,5.9959,6.7756,8.9219,6.5344,9.1947,3.56,2.9883,2.7725,4.0486,8.0325,1.6794,1.929,11.356,7.1547,8.8939,10.994,4.0979,4.8038,1.9577,10.947,0.70953,2.3336,7.1732,7.5337,2.478,10.351,5.8235,5.8335,12.434,7.3049,3.5546,10.861,6.0579,8.0229,1.6526,1.1481,2.4496,10.922
11.961,4.1218,1.3949,3.7826,7.3373,8.8122,2.3875,10.991,8.9763,5.9222,1.8719,5.0518,5.3806,9.1974,9.7314,11.511,8.5579,6.4602,8.7317,4.7797,4.1058,2.7415,9.0712,4.7778,7.7134,6.6281,3.7711,2.6598,1.2356,5.165,8.1579,10.997,0.65898,9.9347,10.591,6.665,5.0638,8.1527,9.912,8.7263,10.478,10.353,7.2964,10.154,3.1781,8.08,12.172,1.4294,7.7422,3.2976,7.1928,9.0309,5.4745,3.6122,9.2458,8.5625,12.17,6.0602,9.1733,12.481,5.8023,2.835,6.0049,6.7837,8.9322,6.5438,9.2032,3.5702,2.9973,2.7826,4.0592,8.0425,1.6906,1.9378,11.366,7.164,8.9029,11.003,4.1073,4.8139,1.9665,10.958,0.7202,2.3422,7.1848,7.5456,2.4891,10.361,5.8327,5.8444,12.443,7.3163,3.5649,10.872,6.0683,8.0336,1.6627,1.1598,2.4595,10.932
11.972,4.1314,1.406,3.7952,7.3492,8.8214,2.3986,11.001,8.986,5.9326,1.8819,5.0634,5.3915,9.2077,9.742,11.521,8.5691,6.47,8.7426,4.7887,4.1133,2.7523,9.0821,4.7868,7.7257,6.6368,3.7808,2.6701,1.2472,5.1758,8.1682,11.007,0.66787,9.9426,10.601,6.6753,5.0749,8.1636,9.9215,8.7362,10.487,10.361,7.3053,10.166,3.1871,8.0897,12.181,1.4402,7.751,3.3073,7.2018,9.0416,5.4839,3.6209,9.2557,8.5732,12.179,6.0705,9.1823,12.491,5.8116,2.8445,6.0139,6.7918,8.9425,6.5531,9.2117,3.5804,3.0063,2.7927,4.0699,8.0526,1.7019,1.9467,11.377,7.1734,8.9118,11.013,4.1167,4.824,1.9754,10.968,0.73087,2.3508,7.1963,7.5574,2.5002,10.371,5.8419,5.8552,12.453,7.3277,3.5752,10.883,6.0788,8.0444,1.6728,1.1715,2.4694,10.943
11.984,4.1411,1.417,3.8078,7.361,8.8307,2.4097,11.011,8.9958,5.9429,1.892,5.0751,5.4025,9.2181,9.7527,11.531,8.5803,6.4798,8.7536,4.7977,4.1209,2.7631,9.093,4.7958,7.738,6.6455,3.7904,2.6804,1.2588,5.1866,8.1784,11.017,0.67676,9.9506,10.611,6.6857,5.0859,8.1746,9.931,8.7461,10.496,10.37,7.3142,10.178,3.1961,8.0995,12.189,1.4511,7.7597,3.3169,7.2108,9.0523,5.4932,3.6296,9.2657,8.5839,12.189,6.0807,9.1913,12.501,5.8209,2.854,6.0229,6.7999,8.9529,6.5625,9.2201,3.5905,3.0153,2.8028,4.0805,8.0627,1.7132,1.9555,11.387,7.1827,8.9207,11.022,4.1261,4.8342,1.9842,10.979,0.74154,2.3595,7.2079,7.5692,2.5112,10.381,5.8511,5.8661,12.463,7.3391,3.5855,10.894,6.0893,8.0551,1.6829,1.1832,2.4793,10.953
11.995,4.1507,1.428,3.8204,7.3729,8.8399,2.4208,11.021,9.0056,5.9533,1.9021,5.0867,5.4134,9.2284,9.7633,11.541,8.5916,6.4897,8.7646,4.8068,4.1285,2.7739,9.1039,4.8048,7.7502,6.6541,3.8001,2.6907,1.2703,5.1974,8.1886,11.027,0.68565,9.9586,10.621,6.696,5.0969,8.1855,9.9406,8.756,10.505,10.379,7.3231,10.19,3.2051,8.1092,12.198,1.4619,7.7685,3.3265,7.2197,9.063,5.5026,3.6383,9.2757,8.5946,12.199,6.091,9.2003,12.511,5.8302,2.8636,6.0319,6.808,8.9632,6.5719,9.2286,3.6007,3.0243,2.8129,4.0912,8.0727,1.7245,1.9643,11.397,7.192,8.9297,11.032,4.1356,4.8443,1.993,10.99,0.7522,2.3681,7.2195,7.581,2.5223,10.391,5.8604,5.8769,12.472,7.3505,3.5957,10.905,6.0998,8.0659,1.693,1.1949,2.4892,10.963
12.006,4.1604,1.4391,3.833,7.3848,8.8492,2.4319,11.031,9.0153,5.9636,1.9121,5.0984,5.4244,9.2387,9.774,11.552,8.6028,6.4995,8.7756,4.8158,4.1361,2.7847,9.1149,4.8138,7.7625,6.6628,3.8098,2.701,1.2819,5.2083,8.1989,11.037,0.69454,9.9665,10.631,6.7064,5.1079,8.1965,9.9501,8.7659,10.513,10.388,7.3319,10.201,3.2141,8.1189,12.207,1.4727,7.7773,3.3362,7.2287,9.0737,5.512,3.647,9.2856,8.6053,12.209,6.1012,9.2093,12.52,5.8395,2.8731,6.0408,6.816,8.9735,6.5813,9.2371,3.6109,3.0333,2.823,4.1018,8.0828,1.7358,1.9731,11.407,7.2014,8.9386,11.041,4.145,4.8544,2.0018,11,0.76287,2.3767,7.231,7.5928,2.5334,10.402,5.8696,5.8878,12.482,7.362,3.606,10.916,6.1102,8.0766,1.7031,1.2066,2.4991,10.973
